id,'handicapped-infants','water-project-cost-sharing','adoption-of-the-budget-resolution','physician-fee-freeze','el-salvador-aid','religious-groups-in-schools','anti-satellite-test-ban','aid-to-nicaraguan-contras','mx-missile','immigration','synfuels-corporation-cutback','education-spending','superfund-right-to-sue','crime','duty-free-exports','export-administration-act-south-africa','Class'
364,y,y,n,y,y,y,n,n,n,y,y,n,y,n,n,n,republican
365,y,y,n,y,y,y,n,n,n,n,y,n,y,y,n,y,republican
366,n,y,n,n,y,y,n,n,n,y,y,n,y,y,n,n,democrat
367,y,n,y,n,n,n,y,y,n,y,y,n,n,n,n,?,democrat
368,y,y,y,n,y,y,y,y,n,y,y,n,n,n,y,?,democrat
369,n,y,y,n,n,y,y,y,n,y,n,n,n,n,y,y,democrat
370,n,y,n,y,y,y,n,n,n,n,n,n,y,y,n,y,republican
371,y,y,y,n,?,y,y,y,n,y,?,?,n,n,y,y,democrat
372,y,y,y,n,?,n,y,y,y,y,n,n,n,n,y,?,democrat
373,n,y,y,y,y,y,n,n,n,n,y,y,?,y,n,n,democrat
374,n,y,y,?,y,y,n,y,n,y,?,n,y,y,?,y,democrat
375,n,y,n,y,y,y,n,n,n,n,n,y,y,y,n,y,republican
376,n,y,n,y,y,y,n,n,n,n,y,y,n,y,n,n,democrat
377,y,?,y,n,n,n,y,y,y,n,y,n,n,n,y,y,democrat
378,n,y,n,y,y,y,?,?,n,n,?,?,y,?,?,?,republican
379,n,n,n,y,y,y,n,n,n,n,n,y,y,y,n,y,republican
380,n,n,n,y,y,y,n,n,n,n,n,y,y,y,n,y,republican
381,y,y,y,n,n,y,?,y,y,n,y,n,y,n,y,y,democrat
382,y,y,y,n,y,y,y,y,y,y,y,n,y,y,n,?,democrat
383,y,y,n,y,y,y,n,n,n,n,y,n,y,y,n,?,democrat
384,y,y,y,n,y,y,n,y,y,y,y,n,n,n,n,y,democrat
385,y,y,y,y,y,y,n,n,n,n,y,y,y,y,n,y,democrat
386,y,y,n,n,y,y,n,n,n,n,y,y,y,y,y,n,democrat
387,n,?,y,n,y,y,n,y,n,n,y,n,n,n,n,?,democrat
388,y,y,y,n,y,y,n,y,y,n,y,n,n,y,n,?,democrat
389,n,y,y,y,y,y,n,n,n,n,n,y,y,y,n,?,democrat
390,y,n,y,n,n,n,y,y,y,?,y,n,n,n,y,?,democrat
391,?,?,n,n,?,y,?,n,n,n,y,y,n,y,n,?,democrat
392,y,y,n,n,n,n,n,y,y,n,y,n,n,n,y,n,democrat
393,y,y,n,y,y,y,n,n,n,n,y,y,y,y,n,y,republican
394,?,?,?,?,n,y,n,y,y,n,n,y,y,n,n,?,republican
395,y,y,?,?,?,y,n,n,n,n,y,n,y,n,n,y,democrat
396,y,y,y,?,n,n,n,y,n,n,y,?,n,n,y,y,democrat
397,y,y,y,n,y,y,n,y,n,n,y,n,y,n,y,y,democrat
398,y,y,n,n,y,?,n,n,n,n,y,n,y,y,n,y,democrat
399,n,y,y,n,y,y,n,y,n,n,n,n,n,n,n,y,democrat
400,n,y,n,y,?,y,n,n,n,y,n,y,y,y,n,n,republican
401,n,y,n,y,y,y,n,?,n,n,?,?,?,y,n,?,republican
402,n,y,n,y,y,y,n,n,n,y,y,y,y,y,n,n,republican
403,?,n,y,y,n,y,y,y,y,y,n,y,n,y,n,y,republican
404,n,y,n,y,y,y,n,n,n,y,n,y,?,y,n,n,republican
405,y,y,n,y,y,y,n,n,n,y,n,y,y,y,n,y,republican
406,n,n,n,y,y,y,n,n,n,n,n,y,y,y,n,y,republican
407,y,n,y,n,y,y,n,n,y,y,n,n,y,y,n,y,democrat
408,n,n,n,y,y,y,n,n,n,n,y,y,y,y,n,n,democrat
409,y,n,y,n,n,y,y,y,y,n,n,y,?,y,y,y,democrat
410,n,n,n,y,y,y,n,n,n,n,n,y,y,y,n,n,republican
411,n,n,n,y,y,y,n,n,n,n,y,y,y,y,n,y,republican
412,y,n,y,n,n,y,y,y,y,y,y,n,n,n,n,y,democrat
413,n,n,n,y,y,y,n,n,n,y,n,y,y,y,n,y,republican
414,y,y,y,y,y,y,y,y,n,y,?,?,?,y,n,y,republican
415,y,y,y,n,n,n,y,y,y,n,n,n,n,n,n,y,democrat
416,n,y,y,n,n,y,y,y,?,y,n,n,n,n,n,y,democrat
417,y,y,n,y,y,y,n,n,n,y,n,n,y,y,n,y,republican
418,y,y,y,n,n,n,y,y,y,y,y,n,y,n,n,y,democrat
419,y,y,y,n,n,n,y,y,n,y,n,n,n,n,n,y,democrat
420,y,y,y,n,n,n,y,y,y,n,n,n,n,n,n,y,democrat
421,y,y,y,y,y,y,y,y,n,y,n,n,y,y,n,y,republican
422,n,y,y,n,y,y,y,y,n,n,y,n,y,n,y,y,democrat
423,n,n,y,n,n,y,y,y,y,n,y,n,n,n,y,y,democrat
424,n,y,y,n,n,y,y,y,y,n,y,n,n,y,y,y,democrat
425,n,y,y,n,n,?,y,y,y,y,y,n,?,y,y,y,democrat
426,n,n,y,n,n,n,y,y,n,y,y,n,n,n,y,?,democrat
427,y,n,y,n,n,n,y,y,y,y,n,n,n,n,y,y,democrat
428,n,n,n,y,y,y,y,y,n,y,n,y,y,y,n,y,republican
429,?,?,?,n,n,n,y,y,y,y,n,n,y,n,y,y,democrat
430,y,n,y,n,?,n,y,y,y,y,n,y,n,?,y,y,democrat
431,n,n,y,y,y,y,n,n,y,y,n,y,y,y,n,y,republican
432,n,n,y,n,n,n,y,y,y,y,n,n,n,n,n,y,democrat
433,n,?,n,y,y,y,n,n,n,n,y,y,y,y,n,y,republican
434,n,n,n,y,y,y,?,?,?,?,n,y,y,y,n,y,republican
435,n,y,n,y,y,y,n,n,n,y,n,y,y,y,?,n,republican
436,%
437,%
438,%
